date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
29/03/2000,Belgium,Netherlands,2,2,Friendly,Brussels,Belgium,FALSE,,FALSE
29/03/2000,Bosnia and Herzegovina,North Macedonia,1,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,TRUE
29/03/2000,Bulgaria,Belarus,4,1,Friendly,Sofia,Bulgaria,FALSE,Bulgaria,TRUE
29/03/2000,Croatia,Germany,1,1,Friendly,Zagreb,Croatia,FALSE,,FALSE
29/03/2000,Czech Republic,Australia,3,1,Friendly,Teplice,Czech Republic,FALSE,Czech Republic,TRUE
29/03/2000,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,Ecuador,TRUE
29/03/2000,Greece,Romania,2,0,Friendly,Athens,Greece,FALSE,Greece,TRUE
29/03/2000,Hungary,Poland,0,0,Friendly,Debrecen,Hungary,FALSE,,FALSE
29/03/2000,Israel,Georgia,1,1,Friendly,Ashkelon,Israel,FALSE,,FALSE
29/03/2000,Malaysia,Thailand,3,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
29/03/2000,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,FALSE,Peru,TRUE
29/03/2000,Portugal,Denmark,2,1,Friendly,Leiria,Portugal,FALSE,Portugal,TRUE
29/03/2000,Scotland,France,0,2,Friendly,Glasgow,Scotland,FALSE,France,FALSE
29/03/2000,Spain,Italy,2,0,Friendly,Barcelona,Spain,FALSE,Spain,TRUE
29/03/2000,Switzerland,Norway,2,2,Friendly,Lugano,Switzerland,FALSE,,FALSE
29/03/2000,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay,TRUE
29/03/2000,Wales,Finland,1,2,Friendly,Cardiff,Wales,FALSE,Finland,FALSE
31/03/2000,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,FALSE,,FALSE
31/03/2000,Jordan,Kazakhstan,0,1,AFC Asian Cup qualification,Doha,Qatar,TRUE,Kazakhstan,FALSE
31/03/2000,Maldives,Iran,0,8,AFC Asian Cup qualification,Damascus,Syria,TRUE,Iran,FALSE
31/03/2000,Qatar,Palestine,1,0,AFC Asian Cup qualification,Doha,Qatar,FALSE,Qatar,TRUE
31/03/2000,Syria,Bahrain,1,0,AFC Asian Cup qualification,Damascus,Syria,FALSE,Syria,TRUE
1/04/2000,Aruba,Barbados,1,3,FIFA World Cup qualification,Oranjestad,Aruba,FALSE,Barbados,FALSE
1/04/2000,Haiti,Bahamas,9,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,Haiti,TRUE
1/04/2000,Zambia,Kenya,1,0,Friendly,Lusaka,Zambia,FALSE,Zambia,TRUE
2/04/2000,Bahrain,Maldives,4,1,AFC Asian Cup qualification,Damascus,Syria,TRUE,Bahrain,TRUE
2/04/2000,Cuba,Suriname,1,0,FIFA World Cup qualification,Havana,Cuba,FALSE,Cuba,TRUE
2/04/2000,Guatemala,El Salvador,0,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,El Salvador,FALSE
2/04/2000,Palestine,Pakistan,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE,Palestine,TRUE
2/04/2000,Panama,Honduras,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE,Panama,TRUE
2/04/2000,Qatar,Kazakhstan,3,1,AFC Asian Cup qualification,Doha,Qatar,FALSE,Qatar,TRUE
2/04/2000,Syria,Iran,0,1,AFC Asian Cup qualification,Damascus,Syria,FALSE,Iran,FALSE
2/04/2000,Trinidad and Tobago,Dominican Republic,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
4/04/2000,Bahrain,Iran,1,0,AFC Asian Cup qualification,Damascus,Syria,TRUE,Bahrain,TRUE
4/04/2000,Malaysia,Taiwan,2,3,AFC Asian Cup qualification,Bangkok,Thailand,TRUE,Taiwan,FALSE
4/04/2000,Palestine,Jordan,1,5,AFC Asian Cup qualification,Doha,Qatar,TRUE,Jordan,FALSE
4/04/2000,Qatar,Pakistan,5,0,AFC Asian Cup qualification,Doha,Qatar,FALSE,Qatar,TRUE
4/04/2000,Syria,Maldives,2,1,AFC Asian Cup qualification,Damascus,Syria,FALSE,Syria,TRUE
4/04/2000,Thailand,North Korea,5,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,Thailand,TRUE
5/04/2000,Burma,Mongolia,2,0,AFC Asian Cup qualification,Seoul,South Korea,TRUE,Burma,TRUE
5/04/2000,South Korea,Laos,9,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE,South Korea,TRUE
6/04/2000,Kazakhstan,Palestine,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE,Kazakhstan,TRUE
6/04/2000,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Bangkok,Thailand,TRUE,North Korea,FALSE
6/04/2000,Pakistan,Jordan,0,5,AFC Asian Cup qualification,Doha,Qatar,TRUE,Jordan,FALSE
6/04/2000,Thailand,Taiwan,1,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,Thailand,TRUE
7/04/2000,Burma,Laos,4,0,AFC Asian Cup qualification,Seoul,South Korea,TRUE,Burma,TRUE
7/04/2000,Djibouti,DR Congo,1,1,FIFA World Cup qualification,Djibouti,Djibouti,FALSE,,FALSE
7/04/2000,South Korea,Mongolia,6,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE,South Korea,TRUE
7/04/2000,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE,Tunisia,FALSE
8/04/2000,Botswana,Zambia,0,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE,Zambia,FALSE
8/04/2000,Fiji,Papua New Guinea,5,0,Oceania Nations Cup qualification,Suva,Fiji,FALSE,Fiji,TRUE
8/04/2000,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,,FALSE
8/04/2000,Madagascar,Gabon,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,Madagascar,TRUE
8/04/2000,Malawi,Kenya,2,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE,Malawi,TRUE
8/04/2000,New Caledonia,Solomon Islands,4,2,Oceania Nations Cup qualification,Suva,Fiji,TRUE,New Caledonia,TRUE
8/04/2000,Pakistan,Kazakhstan,0,4,AFC Asian Cup qualification,Doha,Qatar,TRUE,Kazakhstan,FALSE
8/04/2000,Qatar,Jordan,2,2,AFC Asian Cup qualification,Doha,Qatar,FALSE,,FALSE
8/04/2000,São Tomé and Príncipe,Sierra Leone,2,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE,São Tomé and Príncipe,TRUE
8/04/2000,Seychelles,Namibia,1,1,FIFA World Cup qualification,Victoria,Seychelles,FALSE,,FALSE
8/04/2000,Tanzania,Ghana,0,1,FIFA World Cup qualification,Arusha,Tanzania,FALSE,Ghana,FALSE
8/04/2000,Thailand,Malaysia,3,2,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,Thailand,TRUE
8/04/2000,Uganda,Guinea,4,4,FIFA World Cup qualification,Kampala,Uganda,FALSE,,FALSE
9/04/2000,Benin,Senegal,1,1,FIFA World Cup qualification,Cotonou,Benin,FALSE,,FALSE
9/04/2000,Cape Verde,Algeria,0,0,FIFA World Cup qualification,Mindelo,Cape Verde,FALSE,,FALSE
9/04/2000,Central African Republic,Zimbabwe,0,1,FIFA World Cup qualification,Bangui,Central African Republic,FALSE,Zimbabwe,FALSE
9/04/2000,Chad,Liberia,0,1,FIFA World Cup qualification,N'Djamena,Chad,FALSE,Liberia,FALSE
9/04/2000,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,Congo,FALSE
9/04/2000,Eritrea,Nigeria,0,0,FIFA World Cup qualification,Asmara,Eritrea,FALSE,,FALSE
9/04/2000,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE,Ethiopia,TRUE
9/04/2000,Gambia,Morocco,0,1,FIFA World Cup qualification,Bakau,Gambia,FALSE,Morocco,FALSE
9/04/2000,Iran,Bahrain,3,0,AFC Asian Cup qualification,Teheran,Iran,FALSE,Iran,TRUE
9/04/2000,South Korea,Burma,4,0,AFC Asian Cup qualification,Seoul,South Korea,FALSE,South Korea,TRUE
9/04/2000,Laos,Mongolia,2,1,AFC Asian Cup qualification,Seoul,South Korea,TRUE,Laos,TRUE
9/04/2000,Lesotho,South Africa,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE,South Africa,FALSE
9/04/2000,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,FALSE,Libya,TRUE
9/04/2000,Rwanda,Ivory Coast,2,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE,,FALSE
9/04/2000,Sudan,Mozambique,1,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE,Sudan,TRUE
9/04/2000,Eswatini,Angola,0,1,FIFA World Cup qualification,Lobamba,Eswatini,FALSE,Angola,FALSE
9/04/2000,Syria,Maldives,2,1,AFC Asian Cup qualification,Teheran,Iran,TRUE,Syria,TRUE
10/04/2000,Fiji,New Caledonia,2,1,Oceania Nations Cup qualification,Suva,Fiji,FALSE,Fiji,TRUE
10/04/2000,Solomon Islands,Vanuatu,2,1,Oceania Nations Cup qualification,Suva,Fiji,TRUE,Solomon Islands,TRUE
11/04/2000,Bahrain,Maldives,1,0,AFC Asian Cup qualification,Teheran,Iran,TRUE,Bahrain,TRUE
11/04/2000,Fiji,Vanuatu,4,1,Oceania Nations Cup qualification,Suva,Fiji,FALSE,Fiji,TRUE
11/04/2000,Iran,Syria,1,1,AFC Asian Cup qualification,Teheran,Iran,FALSE,,FALSE
11/04/2000,New Caledonia,Papua New Guinea,6,1,Oceania Nations Cup qualification,Suva,Fiji,TRUE,New Caledonia,TRUE
12/04/2000,Ethiopia,DR Congo,1,2,Friendly,Addis Abeba,Ethiopia,FALSE,DR Congo,FALSE
13/04/2000,Bahrain,Syria,0,1,AFC Asian Cup qualification,Teheran,Iran,TRUE,Syria,FALSE
13/04/2000,Iran,Maldives,3,0,AFC Asian Cup qualification,Teheran,Iran,FALSE,Iran,TRUE
13/04/2000,Solomon Islands,Papua New Guinea,4,2,Oceania Nations Cup qualification,Suva,Fiji,TRUE,Solomon Islands,TRUE
13/04/2000,Vanuatu,New Caledonia,6,0,Oceania Nations Cup qualification,Suva,Fiji,TRUE,Vanuatu,TRUE
15/04/2000,Fiji,Solomon Islands,2,2,Oceania Nations Cup qualification,Suva,Fiji,FALSE,,FALSE
15/04/2000,Malawi,Mozambique,2,1,COSAFA Cup,Blantyre,Malawi,FALSE,Malawi,TRUE
15/04/2000,Papua New Guinea,Vanuatu,1,4,Oceania Nations Cup qualification,Suva,Fiji,TRUE,Vanuatu,FALSE
16/04/2000,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE,,FALSE
16/04/2000,Bahamas,Haiti,0,4,FIFA World Cup qualification,Nassau,Bahamas,FALSE,Haiti,FALSE
16/04/2000,Barbados,Aruba,4,0,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,Barbados,TRUE
16/04/2000,Belize,El Salvador,1,3,FIFA World Cup qualification,Orange Walk,Belize,FALSE,El Salvador,FALSE
16/04/2000,Dominican Republic,Trinidad and Tobago,0,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE,Trinidad and Tobago,FALSE
16/04/2000,Nicaragua,Honduras,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE,Honduras,FALSE
16/04/2000,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE,Saint Vincent and the Grenadines,TRUE
16/04/2000,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,,FALSE
16/04/2000,Uganda,Kenya,2,2,Friendly,Kampala,Uganda,FALSE,,FALSE
19/04/2000,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
19/04/2000,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,FALSE,Mali,TRUE
20/04/2000,Egypt,Mauritius,2,0,FIFA World Cup qualification,Cairo,Egypt,FALSE,Egypt,TRUE
21/04/2000,Algeria,Cape Verde,2,0,FIFA World Cup qualification,Annaba,Algeria,FALSE,Algeria,TRUE
22/04/2000,Gabon,Madagascar,1,0,FIFA World Cup qualification,Libreville,Gabon,FALSE,Gabon,TRUE
22/04/2000,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE,,FALSE
22/04/2000,Morocco,Gambia,2,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,Morocco,TRUE
22/04/2000,Namibia,Seychelles,3,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE,Namibia,TRUE
22/04/2000,Nigeria,Eritrea,4,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE,Nigeria,TRUE
22/04/2000,Sierra Leone,São Tomé and Príncipe,4,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,Sierra Leone,TRUE
22/04/2000,South Africa,Lesotho,1,0,FIFA World Cup qualification,Bloemfontein,South Africa,FALSE,South Africa,TRUE
22/04/2000,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,Saint Vincent and the Grenadines,FALSE
22/04/2000,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE,Tunisia,TRUE
22/04/2000,Zambia,Botswana,1,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE,Zambia,TRUE
23/04/2000,Angola,Eswatini,7,1,FIFA World Cup qualification,Luanda,Angola,FALSE,Angola,TRUE
23/04/2000,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,,FALSE
23/04/2000,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,Burkina Faso,TRUE
23/04/2000,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
23/04/2000,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,Congo,TRUE
23/04/2000,DR Congo,Djibouti,9,1,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE,DR Congo,TRUE
23/04/2000,Egypt,Mauritius,4,2,FIFA World Cup qualification,Alexandria,Egypt,FALSE,Egypt,TRUE
23/04/2000,Ghana,Tanzania,3,2,FIFA World Cup qualification,Accra,Ghana,FALSE,Ghana,TRUE
23/04/2000,Guinea,Uganda,3,0,FIFA World Cup qualification,Conakry,Guinea,FALSE,Guinea,TRUE
23/04/2000,Ivory Coast,Rwanda,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
23/04/2000,Liberia,Chad,0,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE,,FALSE
23/04/2000,Mali,Libya,3,1,FIFA World Cup qualification,Bamako,Mali,FALSE,Mali,TRUE
23/04/2000,Mozambique,Sudan,2,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE,Mozambique,TRUE
23/04/2000,Senegal,Benin,1,0,FIFA World Cup qualification,Dakar,Senegal,FALSE,Senegal,TRUE
23/04/2000,Togo,Guinea-Bissau,3,0,FIFA World Cup qualification,Lomé,Togo,FALSE,Togo,TRUE
23/04/2000,Zimbabwe,Central African Republic,3,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
25/04/2000,Hong Kong,China PR,0,1,Friendly,Victoria,Hong Kong,FALSE,China PR,FALSE
26/04/2000,Andorra,Belarus,2,0,Friendly,Sant Julià de Lòria,Andorra,FALSE,Andorra,TRUE
26/04/2000,Armenia,Georgia,0,0,Friendly,Yerevan,Armenia,FALSE,,FALSE
26/04/2000,Austria,Croatia,1,2,Friendly,Vienna,Austria,FALSE,Croatia,FALSE
26/04/2000,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,,FALSE
26/04/2000,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil,FALSE,Brazil,TRUE
26/04/2000,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,FALSE,Ukraine,FALSE
26/04/2000,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE,,FALSE
26/04/2000,Czech Republic,Israel,4,1,Friendly,Prague,Czech Republic,FALSE,Czech Republic,TRUE
26/04/2000,Denmark,Sweden,0,1,Friendly,Copenhagen,Denmark,FALSE,Sweden,FALSE
26/04/2000,France,Slovenia,3,2,Friendly,Saint-Denis,France,FALSE,France,TRUE
26/04/2000,Germany,Switzerland,1,1,Friendly,Kaiserslautern,Germany,FALSE,,FALSE
26/04/2000,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,FALSE,Greece,FALSE
26/04/2000,Italy,Portugal,2,0,Friendly,Reggio di Calabria,Italy,FALSE,Italy,TRUE
26/04/2000,South Korea,Japan,1,0,Friendly,Seoul,South Korea,FALSE,South Korea,TRUE
26/04/2000,Liechtenstein,Faroe Islands,0,1,Friendly,Vaduz,Liechtenstein,FALSE,Faroe Islands,FALSE
26/04/2000,Lithuania,Latvia,2,1,Baltic Cup,Kaunas,Lithuania,FALSE,Lithuania,TRUE
26/04/2000,Luxembourg,Estonia,1,1,Friendly,Luxembourg,Luxembourg,FALSE,,FALSE
26/04/2000,North Macedonia,Albania,1,0,Friendly,Prilep,North Macedonia,FALSE,North Macedonia,TRUE
26/04/2000,Netherlands,Scotland,0,0,Friendly,Arnhem,Netherlands,FALSE,,FALSE
26/04/2000,Northern Ireland,Hungary,0,1,Friendly,Belfast,Northern Ireland,FALSE,Hungary,FALSE
26/04/2000,Norway,Belgium,0,2,Friendly,Oslo,Norway,FALSE,Belgium,FALSE
26/04/2000,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE,Paraguay,TRUE
26/04/2000,Poland,Finland,0,0,Friendly,Poznań,Poland,FALSE,,FALSE
26/04/2000,Romania,Cyprus,2,0,Friendly,Constanţa,Romania,FALSE,Romania,TRUE
26/04/2000,Russia,United States,2,0,Friendly,Moscow,Russia,FALSE,Russia,TRUE
26/04/2000,San Marino,Moldova,0,1,Friendly,Serravalle,San Marino,FALSE,Moldova,FALSE
26/04/2000,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,Argentina,FALSE
29/04/2000,Antigua and Barbuda,Dominica,3,2,Friendly,Road Town,British Virgin Islands,TRUE,Antigua and Barbuda,TRUE
29/04/2000,British Virgin Islands,Sint Maarten,0,0,Friendly,Road Town,British Virgin Islands,FALSE,British Virgin Islands,TRUE
29/04/2000,South Africa,Mauritius,3,0,COSAFA Cup,Rustenburg,South Africa,FALSE,South Africa,TRUE
30/04/2000,British Virgin Islands,Antigua and Barbuda,1,1,Friendly,Road Town,British Virgin Islands,FALSE,Antigua and Barbuda,FALSE
30/04/2000,Dominica,Sint Maarten,3,1,Friendly,Road Town,British Virgin Islands,TRUE,Dominica,TRUE
1/05/2000,Jersey,Guernsey,1,0,Friendly,St. Helier,Jersey,FALSE,Jersey,TRUE
1/05/2000,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,FALSE,,FALSE
2/05/2000,Bangladesh,India,1,1,Friendly,Malé,Maldives,TRUE,,FALSE
4/05/2000,Cape Verde,Gambia,1,1,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,,FALSE
4/05/2000,Maldives,Bangladesh,1,1,Friendly,Malé,Maldives,FALSE,,FALSE
5/05/2000,Guinea,Mali,3,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,Guinea,TRUE
5/05/2000,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,Guinea-Bissau,TRUE
5/05/2000,India,Sri Lanka,0,1,Friendly,Malé,Maldives,TRUE,Sri Lanka,FALSE
6/05/2000,Cape Verde,Sierra Leone,1,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,Cape Verde,TRUE
6/05/2000,Gambia,Senegal,1,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,,FALSE
7/05/2000,Bangladesh,Sri Lanka,0,1,Friendly,Malé,Maldives,TRUE,Sri Lanka,FALSE
7/05/2000,Cuba,Barbados,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE,,FALSE
7/05/2000,El Salvador,Guatemala,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,,FALSE
7/05/2000,Guinea,Mauritania,1,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,,FALSE
7/05/2000,Honduras,Panama,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,Honduras,TRUE
7/05/2000,Mali,Guinea-Bissau,3,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,Mali,TRUE
7/05/2000,Trinidad and Tobago,Haiti,3,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
8/05/2000,Cape Verde,Senegal,2,2,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,,FALSE
8/05/2000,Gambia,Sierra Leone,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,,FALSE
8/05/2000,Maldives,India,1,0,Friendly,Malé,Maldives,FALSE,Maldives,TRUE
9/05/2000,Guinea,Guinea-Bissau,2,1,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,Guinea,TRUE
9/05/2000,Mali,Mauritania,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,,FALSE
10/05/2000,Maldives,Sri Lanka,1,1,Friendly,Malé,Maldives,FALSE,Sri Lanka,FALSE
11/05/2000,Cape Verde,Guinea,2,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,Cape Verde,TRUE
11/05/2000,Senegal,Mali,2,2,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,Senegal,TRUE
13/05/2000,Jordan,Lebanon,1,1,Friendly,Limassol,Cyprus,TRUE,,FALSE
14/05/2000,Cape Verde,Senegal,1,0,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,Cape Verde,TRUE
14/05/2000,Guinea,Mali,2,0,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,Guinea,TRUE
14/05/2000,Jamaica,Panama,0,1,Friendly,Montego Bay,Jamaica,FALSE,Panama,FALSE
14/05/2000,Zimbabwe,Namibia,3,2,COSAFA Cup,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
18/05/2000,Thailand,Uzbekistan,2,0,Friendly,Bangkok,Thailand,FALSE,Thailand,TRUE
19/05/2000,Guatemala,Belize,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,TRUE,,FALSE
19/05/2000,Haiti,Trinidad and Tobago,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,,FALSE
20/05/2000,Malawi,Angola,0,0,COSAFA Cup,Blantyre,Malawi,FALSE,Angola,FALSE
21/05/2000,Barbados,Cuba,1,1,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,Barbados,TRUE
21/05/2000,Lebanon,Saudi Arabia,0,0,Friendly,Zahlé,Lebanon,FALSE,,FALSE
21/05/2000,Panama,Nicaragua,4,0,FIFA World Cup qualification,Panama City,Panama,FALSE,Panama,TRUE
23/05/2000,Jordan,Kyrgyzstan,2,0,WAFF Championship,Amman,Jordan,FALSE,Jordan,TRUE
23/05/2000,Lebanon,Iraq,1,2,WAFF Championship,Amman,Jordan,TRUE,Iraq,FALSE
23/05/2000,Wales,Brazil,0,3,Friendly,Cardiff,Wales,FALSE,Brazil,FALSE
24/05/2000,Iran,Kazakhstan,3,0,WAFF Championship,Amman,Jordan,TRUE,Iran,TRUE
24/05/2000,Slovakia,Saudi Arabia,1,1,Friendly,Nitra,Slovakia,FALSE,,FALSE
24/05/2000,Syria,Palestine,1,0,WAFF Championship,Amman,Jordan,TRUE,Syria,TRUE
25/05/2000,China PR,Serbia,0,2,Friendly,Beijing,China PR,FALSE,Serbia,FALSE
25/05/2000,Jordan,Iraq,0,0,WAFF Championship,Amman,Jordan,FALSE,,FALSE
25/05/2000,Kyrgyzstan,Lebanon,0,2,WAFF Championship,Amman,Jordan,TRUE,Lebanon,FALSE
26/05/2000,Algeria,Burkina Faso,2,0,Friendly,Algiers,Algeria,FALSE,Algeria,TRUE
26/05/2000,Kazakhstan,Syria,0,4,WAFF Championship,Amman,Jordan,TRUE,Syria,FALSE
26/05/2000,Palestine,Iran,1,1,WAFF Championship,Amman,Jordan,TRUE,,FALSE
27/05/2000,Canada,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,FALSE,Canada,TRUE
27/05/2000,Cuba,Haiti,0,1,Friendly,Havana,Cuba,FALSE,Haiti,FALSE
27/05/2000,England,Brazil,1,1,Friendly,London,England,FALSE,,FALSE
27/05/2000,Iraq,Kyrgyzstan,4,0,WAFF Championship,Amman,Jordan,TRUE,Iraq,TRUE
27/05/2000,Jamaica,Colombia,0,3,Friendly,East Rutherford,United States,TRUE,Colombia,FALSE
27/05/2000,Jordan,Lebanon,0,0,WAFF Championship,Amman,Jordan,FALSE,,FALSE
27/05/2000,Netherlands,Romania,2,1,Friendly,Amsterdam,Netherlands,FALSE,Netherlands,TRUE
27/05/2000,Norway,Slovakia,2,0,Friendly,Oslo,Norway,FALSE,Norway,TRUE
28/05/2000,Croatia,France,0,2,Friendly,Zagreb,Croatia,FALSE,France,FALSE
28/05/2000,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,TRUE,Iran,TRUE
28/05/2000,Kazakhstan,Palestine,3,2,WAFF Championship,Amman,Jordan,TRUE,Kazakhstan,TRUE
28/05/2000,South Korea,Serbia,0,0,Friendly,Seoul,South Korea,FALSE,,FALSE
28/05/2000,Macau,Hong Kong,0,1,Friendly,Macau,Macau,FALSE,Hong Kong,FALSE
28/05/2000,Malta,South Africa,0,1,Friendly,Attard,Malta,FALSE,South Africa,FALSE
29/05/2000,Cuba,Haiti,1,1,Friendly,Havana,Cuba,FALSE,,FALSE
30/05/2000,Canada,Honduras,2,1,Friendly,Winnipeg,Canada,FALSE,Canada,TRUE
30/05/2000,Republic of Ireland,Scotland,1,2,Friendly,Dublin,Republic of Ireland,FALSE,Scotland,FALSE
30/05/2000,South Korea,Serbia,0,0,Friendly,Seongnam,South Korea,FALSE,,FALSE
31/05/2000,England,Ukraine,2,0,Friendly,London,England,FALSE,England,TRUE
31/05/2000,Hungary,Saudi Arabia,2,2,Friendly,Győr,Hungary,FALSE,,FALSE
31/05/2000,Iraq,Syria,0,0,WAFF Championship,Amman,Jordan,TRUE,,FALSE
31/05/2000,Jordan,Iran,0,1,WAFF Championship,Amman,Jordan,FALSE,Iran,FALSE
31/05/2000,Russia,Slovakia,1,1,Friendly,Moscow,Russia,FALSE,,FALSE
31/05/2000,Venezuela,Panama,3,1,Friendly,San Cristóbal,Venezuela,FALSE,Venezuela,TRUE
1/06/2000,Botswana,Mozambique,2,0,Friendly,Mbabane,Eswatini,TRUE,Botswana,TRUE
1/06/2000,Eswatini,Lesotho,0,1,Friendly,Lobamba,Eswatini,FALSE,Lesotho,FALSE
2/06/2000,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,TRUE,Iran,TRUE
2/06/2000,Jordan,Iraq,1,4,WAFF Championship,Amman,Jordan,FALSE,Iraq,FALSE
